name_a,name_b,similarity_score,suggested_flag,reviewer_decision
ADVANCE PROSTHETICS AND ORTHOTICS,ADVANCED PROSTHETICS & ORTHOTICS,92.31,LIKELY_SAME (safe to merge),MERGE
ADVANTAGE PROSTHETICS & ORTHOTICS,ADVANCED PROSTHETICS & ORTHOTICS,92.31,LIKELY_SAME (safe to merge),KEEP_SEPARATE
ADVANCED ORTHOTICS & PROSTHETICS,ADVANCE ORTHOTICS AND PROSTHETICS,92.31,LIKELY_SAME (safe to merge),MERGE
FDCD JOINT VENTURE,FDCD II JOINT VENTURE,92.31,LIKELY_SAME (safe to merge),KEEP_SEPARATE
ORTHOTIC PROSTHETIC SPECIALIST,ORTHOTIC & PROSTHETIC SPECIALTIES,92.06,LIKELY_SAME (safe to merge),MERGE
PAN-O-GOLD BAKING,PAN-O-GOLD BAKING CO,91.89,LIKELY_SAME (safe to merge),MERGE
AMERICAN VETERAN SOLUTIONS,AMERICAN VET SOLUTIONS,91.67,LIKELY_SAME (safe to merge),MERGE
VANDERBILT UNIVERSITY,VANDERBILT UNIVERSITY THE,91.3,LIKELY_SAME (safe to merge),MERGE
ORTHO-CLINICAL DIAGNOSTICS,ORTHO-CLINICAL DIAGNOSTICS GMBH,91.23,LIKELY_SAME (safe to merge),KEEP_SEPARATE
REGENTS OF THE UNIVERSITY OF MICHIGAN,REGENTS OF THE UNIVERSITY OF CA,91.18,LIKELY_SAME (safe to merge),KEEP_SEPARATE
VOLUNTEERS OF AMERICA OHIO & INDIANA,VOLUNTEERS OF AMERICA OF INDIANA,91.18,LIKELY_SAME (safe to merge),KEEP_SEPARATE
BELL MEDIA,BELL MEDICAL,90.91,LIKELY_SAME (safe to merge),KEEP_SEPARATE
LIFESERVE BLOOD CENTER,LIFESHARE BLOOD CENTER,90.91,LIKELY_SAME (safe to merge),KEEP_SEPARATE
RESPONDER SYSTEMS,RESPONSE SYSTEMS,90.91,LIKELY_SAME (safe to merge),MERGE
UNIVERSITY OF MARYLAND ANESTHESIOLOGY ASSOCIATES PA,UNIVERSITY OF MARYLAND NEUROLOGY ASSOCIATES PA,90.72,LIKELY_SAME (safe to merge),KEEP_SEPARATE
UNIVERSITY OF MARYLAND NEUROLOGY ASSOCIATES PA,UNIVERSITY OF MARYLAND EYE ASSOCIATES PA,90.7,LIKELY_SAME (safe to merge),KEEP_SEPARATE
RIVERSIDE HOME MEDICAL SUPPLY,RIVERSIDE MEDICAL SUPPLY,90.57,LIKELY_SAME (safe to merge),KEEP_SEPARATE
UNITED SITE SERVICES OF GEORGIA,UNITED SITE SERVICES OF FLORIDA,90.32,LIKELY_SAME (safe to merge),KEEP_SEPARATE
NORTH NURSING AND REHAB,NORTH LAKE NURSING AND REHAB,90.2,LIKELY_SAME (safe to merge),KEEP_SEPARATE
WASTE MANAGEMENT OF IOWA,WASTE MANAGEMENT OF ARIZONA,90.2,LIKELY_SAME (safe to merge),KEEP_SEPARATE
WATERS OF BRISTOL A REHABILITATION & NURSING CENTER,WATERS OF MEMPHIS A REHABILITATION & NURSING CENTER,90.2,LIKELY_SAME (safe to merge),KEEP_SEPARATE
CENTER FOR PROSTHETICS ORTHOTICS,CENTER FOR PROSTHETICS & ORTHOTICS PLLC,90.14,LIKELY_SAME (safe to merge),KEEP_SEPARATE
CARL ZEISS MEDITEC,CARL ZEISS MEDITEC USA,90,LIKELY_SAME (safe to merge),KEEP_SEPARATE
THE RAPID GROUP,THE REID GROUP,89.66,LIKELY_SAME (safe to merge),KEEP_SEPARATE
PROGRESSIVE ELDERCARE SERVICES,PROGRESSIVE ELDERCARE SERVICES-SALINE,89.55,LIKELY_SAME (safe to merge),KEEP_SEPARATE
VETERAN LED SOLUTIONS,VETERAN SOLUTIONS,89.47,LIKELY_SAME (safe to merge),KEEP_SEPARATE
VETERAN LED SOLUTIONS,VETERAN ELEVATED SOLUTIONS,89.36,LIKELY_SAME (safe to merge),KEEP_SEPARATE
REBOUND ORTHOTICS & PROSTHETICS,REBOUND ORTHOTICS & PROST,89.29,LIKELY_SAME (safe to merge),MERGE
INTEGRATED FIRE & SECURITY SOLUTIONS,INTEGRATED SECURITY SOLUTIONS,89.23,LIKELY_SAME (safe to merge),KEEP_SEPARATE
SGJV,SGJV2,88.89,LIKELY_SAME (safe to merge),KEEP_SEPARATE
MARTIN BIONICS CLINICAL CARE,MARTIN BIONICS CLINICAL CARE DALLAS,88.89,LIKELY_SAME (safe to merge),KEEP_SEPARATE
VALOR CONSTRUCTION,VALOR CONSTRUCTORS,88.89,LIKELY_SAME (safe to merge),MERGE
ONCOR,ONCO,88.89,LIKELY_SAME (safe to merge),KEEP_SEPARATE
NORTH BAY PROSTHETICS AND ORTHOTICS,NORTH SHORE PROSTHETICS AND ORTHOTICS,88.89,LIKELY_SAME (safe to merge),KEEP_SEPARATE
ACADIAN AMBULANCE SERVICE OF TENNESSEE,ACADIAN AMBULANCE SERVICE OF TEXAS,88.89,LIKELY_SAME (safe to merge),KEEP_SEPARATE
CASELLA WASTE MANAGEMENT OF NY,CASELLA WASTE MANAGEMENT,88.89,LIKELY_SAME (safe to merge),KEEP_SEPARATE
REGENTS OF THE UNIVERSITY OF CALIFORNIA,REGENTS OF THE UNIVERSITY OF CA,88.57,LIKELY_SAME (safe to merge),MERGE
UNIVERSITY OF CALIFORNIA DAVIS,UNIVERSITY OF CALIFORNIA IRVINE,88.52,LIKELY_SAME (safe to merge),KEEP_SEPARATE
ADAPTIVE TECH RESOURCES,ADAPTIVE TECHNOLOGY RESOURCES,88.46,LIKELY_SAME (safe to merge),MERGE
REGENTS OF THE UNIVERSITY OF CALIFORNIA THE,REGENTS OF THE UNIVERSITY OF CALIFORNIA AT RIVERSIDE,88.42,LIKELY_SAME (safe to merge),KEEP_SEPARATE
HEALTH AND HOSPITAL CORPORATION OF MARION COUNTY THE,HEALTH & HOSPITAL CORP OF MARION COUNTY THE,88.42,LIKELY_SAME (safe to merge),MERGE
HARMONY HOUSE NURSING & REHABILITATION CENTER,HARMONY NURSING AND REHABILITATION CENTER,88.37,LIKELY_SAME (safe to merge),MERGE
SYNERGY MEDICAL USA,SYNERGY MEDICAL,88.24,LIKELY_SAME (safe to merge),KEEP_SEPARATE
T & T TECHNOLOGY,T & T TECHNOLOGIES,88.24,LIKELY_SAME (safe to merge),MERGE
CAPITAL PROSTHETIC & ORTHOTICS CENTER,CAPITAL PROSTHETICS & ORTHOTICS,88.24,LIKELY_SAME (safe to merge),MERGE
CITY OF NORTHAMPTON,CITY OF HAMPTON,88.24,LIKELY_SAME (safe to merge),KEEP_SEPARATE
NEXT STEP BIONICS AND PROSTHETICS,NEXT STEP ORTHOTICS AND PROSTHETICS,88.24,LIKELY_SAME (safe to merge),KEEP_SEPARATE
UNITED SITE SERVICES OF TEXAS,UNITED SITE SERVICES OF NEVADA,88.14,LIKELY_SAME (safe to merge),KEEP_SEPARATE
LABORATORY CORPORATION OF AMERICA,LABORATORY CORP OF AMERICA,88.14,LIKELY_SAME (safe to merge),MERGE
LONG BEACH CARE CENTER,LONG BEACH HEALTHCARE CENTER,88,LIKELY_SAME (safe to merge),MERGE
PHARMALOGIC WV,PHARMALOGIC,88,LIKELY_SAME (safe to merge),KEEP_SEPARATE
PHARMALOGIC MT,PHARMALOGIC,88,LIKELY_SAME (safe to merge),KEEP_SEPARATE
UNIVERSITY OF MARYLAND SURGICAL ASSOCIATES PA,UNIVERSITY OF MARYLAND NEUROLOGY ASSOCIATES PA,87.91,LIKELY_SAME (safe to merge),KEEP_SEPARATE
ADVANTAGE PROSTHETICS & ORTHOTICS,ADVANCE PROSTHETICS AND ORTHOTICS,87.88,LIKELY_SAME (safe to merge),KEEP_SEPARATE
VETERANS CONSTRUCTION,VETERANS CONTRACTING,87.8,LIKELY_SAME (safe to merge),KEEP_SEPARATE
THE UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT SAN ANTONIO,THE UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT TYLER,87.72,LIKELY_SAME (safe to merge),KEEP_SEPARATE
SSC MYSTIC OPERATING COMPANY,SSC NIANTIC OPERATING COMPANY,87.72,LIKELY_SAME (safe to merge),KEEP_SEPARATE
WHITE STONE HEALTHCARE RESOURCES,WHITE STONE SPECTRUM HEALTHCARE RESOURCES,87.67,LIKELY_SAME (safe to merge),KEEP_SEPARATE
UNIVERSITY OF MARYLAND NEUROSURGERY ASSOCIATES PA,UNIVERSITY OF MARYLAND EYE ASSOCIATES PA,87.64,LIKELY_SAME (safe to merge),KEEP_SEPARATE
WATERS OF BRISTOL A REHABILITATION & NURSING CENTER,WATERS OF SWEETWATER A REHABILITATION & NURSING CENTER,87.62,LIKELY_SAME (safe to merge),KEEP_SEPARATE
MEDIACOM,MEDICOMP,87.5,LIKELY_SAME (safe to merge),KEEP_SEPARATE
ACCESS2MOBILITY,ACCESS & MOBILITY,87.5,LIKELY_SAME (safe to merge),KEEP_SEPARATE
SALVATION ARMY THE,SALVATION ARMY,87.5,LIKELY_SAME (safe to merge),MERGE
THE JANDOR GROUP,THE JAHNDA GROUP,87.5,LIKELY_SAME (safe to merge),KEEP_SEPARATE
TOTAL CARE ORTHOTICS AND PROSTHETICS,TOTAL REHAB ORTHOTICS & PROSTHETICS,87.32,LIKELY_SAME (safe to merge),KEEP_SEPARATE
MENTAL HEALTH ASSOCIATION IN DELAWARE,MENTAL HEALTH ASSOCIATION IN TULSA,87.32,LIKELY_SAME (safe to merge),KEEP_SEPARATE
WASTE MANAGEMENT OF ARIZONA,WASTE MANAGEMENT OF VIRGINIA,87.27,LIKELY_SAME (safe to merge),KEEP_SEPARATE
UNIVERSITY OF MARYLAND SURGICAL ASSOCIATES PA,UNIVERSITY OF MARYLAND NEUROSURGERY ASSOCIATES PA,87.23,LIKELY_SAME (safe to merge),KEEP_SEPARATE
MEDICAL GAS SOLUTIONS,MEDIALAB SOLUTIONS,87.18,LIKELY_SAME (safe to merge),KEEP_SEPARATE
THE WHITESTONE GROUP,THE WHITESIDE GROUP,87.18,LIKELY_SAME (safe to merge),KEEP_SEPARATE
BLUERIDGE TECHNOLOGY,BLUELINE TECHNOLOGY,87.18,LIKELY_SAME (safe to merge),KEEP_SEPARATE
HANDICAPPED DRIVER SERVICES,HANDICAPPED DRIVER SERVICES-FLORIDA,87.1,LIKELY_SAME (safe to merge),KEEP_SEPARATE
HANDICAPPED DRIVER SERVICES,HANDICAPPED DRIVER SERVICES-ALABAMA,87.1,LIKELY_SAME (safe to merge),KEEP_SEPARATE
UNIVERSITY OF MARYLAND SURGICAL ASSOCIATES PA,UNIVERSITY OF MARYLAND EYE ASSOCIATES PA,87.06,LIKELY_SAME (safe to merge),KEEP_SEPARATE
UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER OF SAN ANTONIO,UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT HOUSTON,87.04,LIKELY_SAME (safe to merge),KEEP_SEPARATE
NORTON SD SKILLED NURSING FACILITY,NORTHBROOK SKILLED NURSING FACILITY,86.96,LIKELY_SAME (safe to merge),KEEP_SEPARATE
REGENTS OF THE UNIVERSITY OF MINNESOTA,REGENTS OF THE UNIVERSITY OF CA,86.96,LIKELY_SAME (safe to merge),KEEP_SEPARATE
VETERANS CONTRACTING,VETERANS CONTRACTING GROUP,86.96,LIKELY_SAME (safe to merge),MERGE
NATIONAL CONTRACT MANAGEMENT ASSOCIATION,NATIONAL PEST MANAGEMENT ASSOCIATION,86.84,LIKELY_SAME (safe to merge),KEEP_SEPARATE
TOTAL MOBILITY SERVICES,TOTAL ACCESS MOBILITY SERVICES,86.79,LIKELY_SAME (safe to merge),KEEP_SEPARATE
SOUTHEASTERN MEDICAL BROKERS,SOUTHWESTERN MEDICAL REPS,86.79,LIKELY_SAME (safe to merge),KEEP_SEPARATE
WASTE MANAGEMENT OF OREGON,WASTE MANAGEMENT OF ARIZONA,86.79,LIKELY_SAME (safe to merge),KEEP_SEPARATE
WASTE MANAGEMENT OF IOWA,WASTE MANAGEMENT OF MINNESOTA,86.79,LIKELY_SAME (safe to merge),KEEP_SEPARATE
WASTE MANAGEMENT OF KANSAS,WASTE MANAGEMENT OF ARIZONA,86.79,LIKELY_SAME (safe to merge),KEEP_SEPARATE
AMERICAN MEDICAL RESPONSE OF COCHISE COUNTY,AMERICAN MEDICAL RESPONSE OF CONNECTICUT,86.75,LIKELY_SAME (safe to merge),KEEP_SEPARATE
UNITED SITE SERVICES OF GEORGIA,UNITED SITE SERVICES OF TEXAS,86.67,LIKELY_SAME (safe to merge),KEEP_SEPARATE
VILLA HEALTHCARE & REHABILITATION CENTER,VILLAGE PLACE HEALTHCARE AND REHABILITATION CENTER,86.67,LIKELY_SAME (safe to merge),KEEP_SEPARATE
ADVANTAGE PROSTHETICS & ORTHOTICS,ADVANCED PROSTHETICS AND ORTHOTICS,86.57,LIKELY_SAME (safe to merge),KEEP_SEPARATE
ADVANCED ORTHOPEDICS & PROSTHETICS,ADVANCE ORTHOTICS AND PROSTHETICS,86.57,LIKELY_SAME (safe to merge),MERGE
FRED HUTCHINSON CANCER RESEARCH CENTER,FRED HUTCHINSON CANCER CENTER,86.57,LIKELY_SAME (safe to merge),MERGE
SAME DAY TRANSCRIPTIONS,SAME DAY TRANSLATIONS,86.36,LIKELY_SAME (safe to merge),KEEP_SEPARATE
GEORGETOWN UNIVERSITY,GEORGE MASON UNIVERSITY,86.36,LIKELY_SAME (safe to merge),KEEP_SEPARATE
QUALITY POWER SOLUTIONS,QUALITY AIR SOLUTIONS,86.36,LIKELY_SAME (safe to merge),KEEP_SEPARATE
UNIVERSITY OF MARYLAND ORTHOPAEDIC ASSOCIATES PA,UNIVERSITY OF MARYLAND EYE ASSOCIATES PA,86.36,LIKELY_SAME (safe to merge),KEEP_SEPARATE
UNITED HOSPITAL SERVICES,UNITED SITE SERVICES,86.36,LIKELY_SAME (safe to merge),KEEP_SEPARATE
VETERANS CHOICE SERVICES,VETERANS TECHNICAL SERVICES,86.27,LIKELY_SAME (safe to merge),KEEP_SEPARATE
PERFORMANCE MEDICAL SUPPLY,PERFORMANCE HEALTH SUPPLY,86.27,LIKELY_SAME (safe to merge),KEEP_SEPARATE
ORTHOTIC & PROSTHETIC CENTERS,ORTHOTIC & PROSTHETIC DESIGNS,86.21,LIKELY_SAME (safe to merge),KEEP_SEPARATE
VOLUNTEERS OF AMERICA OF ILLINOIS,VOLUNTEERS OF AMERICA OF INDIANA,86.15,LIKELY_SAME (safe to merge),KEEP_SEPARATE
NYS OHM COOK CHILL PRODUCTION,NYS OMH COOK CHILL PRODUCTION CENTER,86.15,LIKELY_SAME (safe to merge),MERGE
